"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2018,"Atlético Madrid","La Liga","team",2,38,22,1,1,2,1,33.2,0.23,12.2,0.32,194,581,33.4,635,109,55,42.4,289,80.3,54.5,550,26,4.7,14,0.37,11.9,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Atlético Madrid","La Liga","opponent",2,38,58,4,2,2,1,58.8,0.36,1.8,0.05,235,571,41.2,924,173,41.9,36.9,257,71.6,52.5,417,27,6.5,47,1.24,15,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Augsburg","Bundesliga","team",2,34,46,2,2,11,0,45.5,0.26,-0.5,-0.01,274,578,47.4,946,162,44.2,37.8,281,56.9,44.2,471,34,7.2,18,0.53,12.5,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Augsburg","Bundesliga","opponent",2,34,43,4,1,8,2,45.3,0.29,4.3,0.13,288,672,42.9,969,171,49.9,39.8,283,66.4,51.5,598,45,7.5,36,1.06,13.6,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Barcelona","La Liga","team",2,38,29,2,0,1,0,37,0.26,8,0.21,130,310,41.9,1061,197,17.6,27.9,272,45.2,41.3,411,15,3.6,41,1.08,7.7,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Barcelona","La Liga","opponent",2,38,99,3,6,7,3,96.1,0.36,0.1,0,236,640,36.9,859,136,49.7,40.5,280,76.1,53.8,323,11,3.4,36,0.95,14.5,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Bayern Munich","Bundesliga","team",3,34,28,1,1,2,3,28.7,0.26,3.7,0.11,153,369,41.5,921,161,32.1,32.5,179,40.8,39.2,280,17,6.1,42,1.24,15.4,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Bayern Munich","Bundesliga","opponent",3,34,92,6,1,10,2,75.5,0.3,-14.5,-0.43,269,751,35.8,900,139,54.8,41.8,361,71.5,52.2,742,43,5.8,29,0.85,11.7,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Benevento","Serie A","team",3,38,84,10,1,10,2,79.7,0.34,-2.3,-0.06,225,628,35.8,1007,221,40.8,32.9,344,63.1,46.2,619,51,8.2,51,1.34,14.1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Benevento","Serie A","opponent",3,38,33,2,3,8,1,36.9,0.24,4.9,0.13,195,433,45,749,176,31.4,32.4,322,61.5,44.7,520,18,3.5,48,1.26,15.1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Betis","La Liga","team",3,38,61,3,0,7,4,48.1,0.29,-8.9,-0.24,199,577,34.5,1239,163,32.4,34.5,312,56.4,43.3,584,25,4.3,29,0.76,10.4,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Betis","La Liga","opponent",3,38,60,2,1,3,4,53.4,0.32,-2.6,-0.07,211,610,34.6,795,104,51.6,40.7,246,81.3,56.7,422,18,4.3,35,0.92,15.2,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Bologna","Serie A","team",3,38,52,3,1,5,3,47.9,0.28,-1.1,-0.03,381,796,47.9,1096,172,47.2,38.5,375,74.4,49.8,715,20,2.8,43,1.13,14.1,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bologna","Serie A","opponent",3,38,40,2,4,3,3,38.9,0.3,1.9,0.05,142,363,39.1,725,177,29.8,31.7,267,55.1,44.1,421,23,5.5,45,1.18,14.3,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bordeaux","Ligue 1","team",2,38,48,4,4,5,1,41.6,0.26,-5.4,-0.14,245,651,37.6,900,154,45.4,38.9,307,78.8,54.7,496,30,6,35,0.92,14.5,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bordeaux","Ligue 1","opponent",2,38,53,4,0,6,1,49.1,0.29,-2.9,-0.08,261,651,40.1,933,153,45.9,38,327,68.2,50.6,550,39,7.1,29,0.76,13.3,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bournemouth","Premier League","team",1,38,61,2,2,7,1,54.8,0.31,-5.2,-0.14,223,647,34.5,832,215,45.7,38.9,328,81.4,55.5,611,35,5.7,18,0.47,10.2,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Bournemouth","Premier League","opponent",1,38,45,3,1,10,0,40.5,0.25,-4.5,-0.12,320,830,38.6,968,108,61.8,44.5,273,85,57.7,545,24,4.4,29,0.76,13.7,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Brighton","Premier League","team",1,38,54,1,1,15,5,48.8,0.28,-0.2,-0.01,345,875,39.4,823,122,66.5,44.5,352,93.2,57.9,623,38,6.1,17,0.45,10.2,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Brighton","Premier League","opponent",1,38,34,5,0,3,1,33.7,0.25,0.7,0.02,233,675,34.5,964,165,46.3,38.6,282,81.2,57.8,526,36,6.8,46,1.21,13.4,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Burnley","Premier League","team",2,38,39,3,0,4,1,47.3,0.28,9.3,0.25,382,1074,35.6,1004,140,76.5,52.1,329,93,66.1,662,59,8.9,40,1.05,12.5,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Burnley","Premier League","opponent",2,38,36,0,1,3,1,33,0.27,-2,-0.05,285,833,34.2,1058,149,55.7,42,279,87.5,59.9,561,41,7.3,57,1.5,14.7,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Caen","Ligue 1","team",2,38,52,5,0,5,4,46.8,0.28,-1.2,-0.03,375,822,45.6,875,113,64.2,45,290,89.7,57.1,515,17,3.3,20,0.53,12.7,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Caen","Ligue 1","opponent",2,38,27,5,0,4,2,37.6,0.24,12.6,0.33,252,656,38.4,952,170,45.3,37.5,326,69,49.7,762,44,5.8,42,1.11,14.5,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Cagliari","Serie A","team",3,38,61,8,4,4,1,58.3,0.29,-1.7,-0.05,285,651,43.8,698,155,47.9,38.6,376,84.3,54.7,625,30,4.8,18,0.47,10.6,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Cagliari","Serie A","opponent",3,38,33,4,1,5,0,34.3,0.24,1.3,0.03,194,542,35.8,936,204,37.3,35.8,288,67,48.1,576,33,5.7,63,1.66,15.9,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Celta Vigo","La Liga","team",3,38,60,4,0,8,1,49.5,0.29,-9.5,-0.25,247,700,35.3,1154,124,43.4,36.3,280,71.1,53.1,539,14,2.6,38,1,14.1,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Celta Vigo","La Liga","opponent",3,38,59,2,3,4,2,55.3,0.33,-1.7,-0.05,239,717,33.3,869,127,55.6,41.7,285,82.1,56.5,473,23,4.9,37,0.97,15.1,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Chelsea","Premier League","team",2,38,38,2,0,2,2,35.1,0.29,-0.9,-0.02,169,468,36.1,1034,226,32,33.8,263,52.1,45.7,479,27,5.6,29,0.76,13.2,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chelsea","Premier League","opponent",2,38,62,3,2,5,2,59.9,0.27,-0.1,0,274,756,36.2,953,173,52.3,41.3,310,83.2,58.8,544,26,4.8,37,0.97,13.6,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chievo","Serie A","team",1,38,59,4,2,11,4,56.3,0.27,1.3,0.03,249,620,40.2,799,176,45.3,36.8,394,65.5,42.7,651,16,2.5,14,0.37,10.3,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Chievo","Serie A","opponent",1,38,36,1,1,4,0,33.3,0.24,-2.7,-0.07,233,580,40.2,961,202,40.7,36.5,274,69,49.4,644,36,5.6,33,0.87,13.3,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Crotone","Serie A","team",1,38,66,6,3,13,0,63.7,0.29,-2.3,-0.06,312,916,34.1,824,98,71.5,47.8,355,92.1,58.6,691,8,1.2,32,0.84,13.8,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crotone","Serie A","opponent",1,38,40,2,1,3,2,37.6,0.27,-0.4,-0.01,258,575,44.9,915,193,40.8,36.6,287,70.4,49.3,512,27,5.3,25,0.66,12.2,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crystal Palace","Premier League","team",2,38,55,2,1,11,2,51.5,0.3,-1.5,-0.04,312,826,37.8,777,110,68.5,47.3,316,93,62.8,612,37,6,32,0.84,13.4,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Crystal Palace","Premier League","opponent",2,38,45,8,1,7,1,48.6,0.29,4.6,0.12,274,632,43.4,790,138,50.4,40.8,328,71.3,54.4,533,25,4.7,31,0.82,14.3,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Dijon","Ligue 1","team",1,38,73,11,2,6,3,67.2,0.27,-2.8,-0.07,313,727,43.1,1322,227,41.4,36.2,323,55.7,44.8,643,48,7.5,83,2.18,16.8,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dijon","Ligue 1","opponent",1,38,55,5,0,4,3,42.1,0.24,-9.9,-0.26,256,574,44.6,846,180,44.4,37,305,64.9,48.6,441,20,4.5,46,1.21,16.2,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dortmund","Bundesliga","team",2,34,47,3,2,4,0,47,0.3,0,0,166,506,32.8,1083,185,32.4,32.4,245,63.3,49.9,419,41,9.8,39,1.15,14,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Dortmund","Bundesliga","opponent",2,34,64,3,0,5,2,62.4,0.34,0.4,0.01,244,665,36.7,870,148,53.9,40.4,262,74.8,54.3,453,27,6,28,0.82,13.2,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Eibar","La Liga","team",3,38,50,4,2,3,3,47.8,0.34,0.8,0.02,359,957,37.5,992,96,73.5,52.4,239,95.4,69.5,379,23,6.1,100,2.63,21.4,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eibar","La Liga","opponent",3,38,44,2,2,7,1,37.6,0.27,-5.4,-0.14,295,873,33.8,1037,131,54.7,42.3,388,78.9,55.7,850,30,3.5,33,0.87,13.1,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eint Frankfurt","Bundesliga","team",1,34,45,2,2,7,2,41.3,0.3,-1.7,-0.05,271,662,40.9,1058,164,45,37.2,241,77.2,56.1,483,46,9.5,59,1.74,15.2,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Eint Frankfurt","Bundesliga","opponent",1,34,45,2,0,6,1,40.9,0.27,-3.1,-0.09,223,658,33.9,1047,190,44.6,37.8,267,71.5,51.7,464,39,8.4,27,0.79,13,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Espanyol","La Liga","team",2,38,42,4,1,5,2,47.2,0.26,7.2,0.19,237,673,35.2,756,172,52.1,39.3,329,84.8,57.2,568,31,5.5,24,0.63,11.3,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Espanyol","La Liga","opponent",2,38,36,2,1,1,3,38.1,0.27,5.1,0.13,269,712,37.8,1025,149,49.4,39.7,273,75.5,55.2,592,49,8.3,42,1.11,13.5,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Everton","Premier League","team",1,38,58,3,0,6,0,56.1,0.3,-1.9,-0.05,322,945,34.1,984,162,64,47.8,340,92.6,67.2,591,27,4.6,51,1.34,14.9,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Everton","Premier League","opponent",1,38,44,5,0,3,2,41.4,0.29,-0.6,-0.02,273,689,39.6,910,141,52.4,41.1,268,79.1,56.2,504,25,5,51,1.34,14.6,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Fiorentina","Serie A","team",2,38,46,2,3,5,0,42.2,0.27,-3.8,-0.1,162,406,39.9,814,208,33.5,32.1,280,47.5,39.1,539,32,5.9,24,0.63,12.1,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Fiorentina","Serie A","opponent",2,38,54,7,2,5,1,59.1,0.28,6.1,0.16,276,666,41.4,927,170,40.8,36.4,425,67.8,47.4,629,19,3,53,1.39,16.7,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Freiburg","Bundesliga","team",2,34,56,4,1,7,4,42.8,0.25,-9.2,-0.27,341,836,40.8,1093,130,50,40.8,330,87.9,63.4,570,30,5.3,23,0.68,14.2,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Freiburg","Bundesliga","opponent",2,34,32,6,0,8,0,35.2,0.24,3.2,0.09,236,552,42.8,1151,151,35.8,33.8,231,60.6,48.6,381,32,8.4,23,0.68,13.1,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Genoa","Serie A","team",2,38,43,4,1,2,2,44.3,0.24,3.3,0.09,338,783,43.2,933,126,51.9,40.8,355,84.2,56,558,24,4.3,25,0.66,13.1,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Genoa","Serie A","opponent",2,38,33,4,1,3,2,36.9,0.27,5.9,0.16,204,501,40.7,902,191,36.5,34.3,308,55.8,44.3,581,17,2.9,41,1.08,14.8,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Getafe","La Liga","team",2,38,33,2,0,3,0,42.3,0.31,9.3,0.24,292,925,31.6,813,80,74.2,52.5,332,97,64.3,549,25,4.6,37,0.97,9.9,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Getafe","La Liga","opponent",2,38,42,5,1,6,1,42.9,0.26,1.9,0.05,248,584,42.5,883,152,44.2,38.4,258,75.2,53.2,463,20,4.3,57,1.5,17.3,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Girona","La Liga","team",2,38,59,4,3,2,3,57.8,0.32,1.8,0.05,289,797,36.3,828,133,64.4,43.7,296,89.2,60.2,488,14,2.9,43,1.13,15.3,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Girona","La Liga","opponent",2,38,50,6,2,8,0,52,0.3,2,0.05,208,659,31.6,907,150,49.6,38.4,260,80.4,54.4,644,30,4.7,35,0.92,14.3,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Gladbach","Bundesliga","team",2,34,52,4,0,6,1,49.5,0.27,-1.5,-0.04,209,570,36.7,1162,158,34.7,33.3,280,59.6,45.7,587,45,7.7,27,0.79,11.6,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Gladbach","Bundesliga","opponent",2,34,47,6,1,7,1,45.4,0.26,-0.6,-0.02,233,604,38.6,959,137,44.6,37.5,257,68.5,50.9,395,28,7.1,37,1.09,14.6,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Guingamp","Ligue 1","team",1,38,59,5,0,5,1,50.5,0.26,-7.5,-0.2,295,705,41.8,867,163,52.4,41.2,308,81.5,58.6,547,27,4.9,21,0.55,12.9,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Guingamp","Ligue 1","opponent",1,38,48,6,3,8,2,51.6,0.29,5.6,0.15,245,660,37.1,963,140,44.8,38.2,312,73.4,52.7,587,31,5.3,40,1.05,14.2,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Hamburger SV","Bundesliga","team",2,34,53,3,1,5,1,52.2,0.35,0.2,0.01,186,577,32.2,986,128,40.8,40.6,264,66.3,52.1,446,36,8.1,33,0.97,14.8,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hamburger SV","Bundesliga","opponent",2,34,29,3,2,3,1,36.3,0.24,8.3,0.24,276,763,36.2,1002,135,54.7,41.3,274,78.5,54.5,533,44,8.3,29,0.85,12.8,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hannover 96","Bundesliga","team",2,34,54,2,1,11,0,48.9,0.27,-5.1,-0.15,253,569,44.5,972,181,42.8,35.1,300,51,40.5,563,32,5.7,23,0.68,12.4,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hannover 96","Bundesliga","opponent",2,34,44,4,1,6,0,44.5,0.28,0.5,0.01,243,634,38.3,929,140,48.1,38.1,274,68.2,51.2,468,34,7.3,29,0.85,13.5,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hellas Verona","Serie A","team",2,38,78,6,4,10,2,69.3,0.24,-6.7,-0.18,374,903,41.4,1068,257,52.6,41.1,423,80.6,54.7,761,49,6.4,32,0.84,12.7,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hellas Verona","Serie A","opponent",2,38,30,7,0,6,0,33.4,0.28,3.4,0.09,194,464,41.8,811,164,39.5,34.7,272,52.9,42.5,498,16,3.2,46,1.21,17.5,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hertha BSC","Bundesliga","team",2,34,46,6,0,7,1,39.3,0.22,-5.7,-0.17,316,840,37.6,990,106,61.2,44,277,84.5,56.5,522,37,7.1,19,0.56,11.9,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hertha BSC","Bundesliga","opponent",2,34,43,4,0,8,0,39,0.28,-4,-0.12,221,532,41.5,980,149,39.1,34.5,197,75.6,52.7,414,28,6.8,26,0.76,14.5,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hoffenheim","Bundesliga","team",1,34,48,3,1,9,2,42.6,0.27,-3.4,-0.1,223,590,37.8,1181,179,36.2,33.4,261,62.5,47.9,480,37,7.7,28,0.82,12.5,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Hoffenheim","Bundesliga","opponent",1,34,66,4,2,7,2,52.6,0.28,-11.4,-0.34,203,447,45.4,974,191,32.5,33.4,285,45.6,42.9,468,42,9,47,1.38,13.8,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Huddersfield","Premier League","team",1,38,58,4,0,6,1,51.7,0.3,-5.3,-0.14,360,891,40.4,1083,103,59.4,45.2,304,81.6,57.9,493,31,6.3,55,1.45,14.4,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Huddersfield","Premier League","opponent",1,38,28,2,0,3,3,29.9,0.26,4.9,0.13,219,632,34.7,940,144,47,38.6,264,72,53.5,601,23,3.8,57,1.5,17,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Inter","Serie A","team",1,38,30,2,1,1,4,30.5,0.25,4.5,0.12,127,280,45.4,808,250,18.7,26.1,312,41.3,35.9,546,20,3.7,23,0.61,14,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Inter","Serie A","opponent",1,38,66,6,2,9,2,64.5,0.3,0.5,0.01,301,700,43,952,191,47.7,38.7,356,69.1,48.6,787,26,3.3,30,0.79,11.6,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Juventus","Serie A","team",3,38,24,3,1,4,2,29.7,0.29,7.7,0.2,168,356,47.2,840,184,28.5,31.9,246,47.6,39.5,445,15,3.4,32,0.84,14,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Juventus","Serie A","opponent",3,38,86,4,6,10,4,66.8,0.29,-15.2,-0.4,202,546,37,862,147,42.8,36.4,269,65.8,47,512,18,3.5,23,0.61,13.6,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Köln","Bundesliga","team",1,34,70,8,0,7,0,66.5,0.29,-3.5,-0.1,302,746,40.5,787,84,62.9,44.1,299,83.9,57.3,592,25,4.2,31,0.91,13.7,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"Köln","Bundesliga","opponent",1,34,35,3,3,2,2,34.7,0.28,1.7,0.05,247,604,40.9,891,140,44.2,37.7,285,73.7,53.6,520,36,6.9,35,1.03,13.5,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"La Coruña","La Liga","team",5,38,76,4,4,11,3,62.3,0.33,-10.7,-0.28,236,599,39.4,668,148,53.6,39.4,330,73,53.4,600,30,5,13,0.34,11,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"La Coruña","La Liga","opponent",5,38,38,3,0,7,0,44.4,0.29,6.4,0.17,238,626,38,853,138,45,37.7,312,77.6,54.4,593,23,3.9,43,1.13,14.4,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"Las Palmas","La Liga","team",2,38,74,5,1,7,1,73.7,0.33,0.7,0.02,198,559,35.4,1195,239,32.2,34.1,324,53.7,45.8,533,30,5.6,66,1.74,17,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Las Palmas","La Liga","opponent",2,38,24,6,0,2,0,36.3,0.23,12.3,0.32,275,694,39.6,822,116,53.3,41,307,83.4,56.3,475,19,4,36,0.95,14.6,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Lazio","Serie A","team",1,38,49,9,2,3,2,51.3,0.27,4.3,0.11,217,466,46.6,883,180,38.5,34.2,308,40.9,38.8,437,18,4.1,35,0.92,14.8,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Lazio","Serie A","opponent",1,38,89,9,2,11,3,75.1,0.32,-10.9,-0.29,194,497,39,817,209,35.6,34.9,319,64.6,47,581,36,6.2,45,1.19,13.8,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Leganés","La Liga","team",3,38,51,6,4,4,0,51.8,0.3,0.8,0.02,338,963,35.1,922,94,74.7,46.3,285,96.1,63.6,511,31,6.1,49,1.29,16,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
