"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2018,"Dijon","Ligue 1","opponent",26,38,59,3,0,488,472,87,817,403,414,14,5,3,2289,665,603,52.4,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dortmund","Bundesliga","team",30,34,41,NA,1,403,422,83,585,336,510,4,3,0,1472,580,516,52.9,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Dortmund","Bundesliga","opponent",30,34,57,3,1,438,392,117,542,446,513,3,6,2,1432,516,580,47.1,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Eibar","La Liga","team",27,38,86,3,2,492,435,84,1055,554,436,3,4,3,2287,752,718,51.2,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eibar","La Liga","opponent",27,38,78,6,4,470,456,156,473,510,435,3,3,1,2066,718,752,48.8,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eint Frankfurt","Bundesliga","team",28,34,72,NA,0,526,453,85,586,409,483,2,3,2,1576,676,708,48.8,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Eint Frankfurt","Bundesliga","opponent",28,34,52,1,1,479,510,108,601,369,477,3,2,1,1596,708,676,51.2,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Espanyol","La Liga","team",25,38,88,1,1,521,530,76,720,515,500,3,6,2,2009,597,633,48.5,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Espanyol","La Liga","opponent",25,38,113,3,2,555,495,80,715,433,443,4,3,3,2100,633,597,51.5,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Everton","Premier League","team",30,38,55,NA,2,460,364,82,629,514,447,8,5,0,2046,760,852,47.1,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Everton","Premier League","opponent",30,38,49,5,3,383,444,59,802,408,374,3,8,2,2115,852,760,52.9,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Fiorentina","Serie A","team",27,38,89,NA,3,551,428,82,823,489,497,6,3,0,2146,566,612,48,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Fiorentina","Serie A","opponent",27,38,98,8,2,457,527,69,705,423,448,2,8,1,2041,612,566,52,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Freiburg","Bundesliga","team",29,34,56,NA,3,446,429,40,471,392,465,8,5,4,1292,707,771,47.8,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Freiburg","Bundesliga","opponent",29,34,52,0,0,455,431,68,696,359,473,4,10,0,1560,771,707,52.2,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Genoa","Serie A","team",33,38,75,NA,0,555,474,86,769,394,395,5,4,2,2022,561,589,48.8,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Genoa","Serie A","opponent",33,38,72,6,1,497,530,34,717,394,388,1,5,2,2085,589,561,51.2,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Getafe","La Liga","team",32,38,134,5,4,673,495,108,585,487,491,11,4,0,2022,541,730,42.6,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Getafe","La Liga","opponent",32,38,107,3,1,517,645,109,694,515,480,4,12,1,2160,730,541,57.4,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Girona","La Liga","team",25,38,102,0,0,615,497,80,828,490,403,6,5,3,1981,643,597,51.9,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Girona","La Liga","opponent",25,38,112,3,1,520,589,129,614,396,439,5,8,0,1948,597,643,48.1,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Gladbach","Bundesliga","team",27,34,47,NA,0,398,411,73,490,384,488,5,4,1,1428,516,504,50.6,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Gladbach","Bundesliga","opponent",27,34,53,3,1,437,382,60,732,425,527,2,7,1,1474,504,516,49.4,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Guingamp","Ligue 1","team",23,38,67,2,2,498,517,100,727,475,437,5,7,1,2026,610,635,49,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Guingamp","Ligue 1","opponent",23,38,76,6,1,539,469,101,703,481,455,4,7,2,1980,635,610,51,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Hamburger SV","Bundesliga","team",29,34,63,NA,3,499,467,61,668,367,543,3,4,1,1631,678,778,46.6,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hamburger SV","Bundesliga","opponent",29,34,60,3,3,483,478,75,575,385,552,3,5,1,1533,778,678,53.4,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hannover 96","Bundesliga","team",26,34,63,NA,0,487,503,53,579,382,490,5,4,0,1502,787,681,53.6,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hannover 96","Bundesliga","opponent",26,34,66,2,1,522,476,64,678,378,491,4,5,0,1580,681,787,46.4,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hellas Verona","Serie A","team",32,38,98,NA,4,511,404,79,665,541,459,3,8,2,1883,555,642,46.4,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hellas Verona","Serie A","opponent",32,38,66,4,0,440,487,73,938,404,442,7,7,0,2110,642,555,53.6,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hertha BSC","Bundesliga","team",25,34,49,NA,0,494,465,47,528,386,488,5,7,1,1321,665,667,49.9,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hertha BSC","Bundesliga","opponent",25,34,56,3,1,476,467,71,662,391,460,6,5,0,1493,667,665,50.1,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hoffenheim","Bundesliga","team",26,34,71,NA,0,506,438,78,592,345,516,5,4,2,1513,441,479,47.9,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Hoffenheim","Bundesliga","opponent",26,34,43,2,1,447,482,83,601,435,504,4,5,2,1471,479,441,52.1,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Huddersfield","Premier League","team",25,38,65,NA,2,397,363,67,765,518,502,2,6,1,2141,788,800,49.6,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Huddersfield","Premier League","opponent",25,38,56,4,1,377,384,118,637,440,433,6,2,3,2157,800,788,50.4,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Inter","Serie A","team",22,38,69,NA,0,452,395,94,1042,402,435,6,2,4,2140,538,477,53,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Inter","Serie A","opponent",22,38,78,9,3,419,438,77,712,466,389,1,7,2,2017,477,538,47,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Juventus","Serie A","team",24,38,66,NA,1,432,493,79,672,421,359,5,4,2,2003,455,366,55.4,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Juventus","Serie A","opponent",24,38,88,7,5,519,415,42,609,467,363,4,8,4,1802,366,455,44.6,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Köln","Bundesliga","team",31,34,70,NA,1,479,478,81,663,389,502,2,9,0,1593,643,649,49.8,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"Köln","Bundesliga","opponent",31,34,58,4,2,501,457,51,736,367,447,7,3,2,1615,649,643,50.2,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"La Coruña","La Liga","team",32,38,100,2,1,507,436,94,747,484,500,5,5,3,2074,558,584,48.9,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"La Coruña","La Liga","opponent",32,38,75,2,2,461,494,83,756,491,431,5,5,0,2085,584,558,51.1,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"Las Palmas","La Liga","team",36,38,89,3,1,484,665,81,581,508,433,5,5,1,1998,474,540,46.7,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Las Palmas","La Liga","opponent",36,38,103,7,5,694,460,114,666,506,514,5,8,0,2163,540,474,53.3,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Lazio","Serie A","team",24,38,79,NA,3,435,350,97,734,494,450,9,10,2,2304,474,464,50.5,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Lazio","Serie A","opponent",24,38,70,3,0,380,410,54,596,495,464,10,11,3,2108,464,474,49.5,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Leganés","La Liga","team",28,38,105,5,3,592,503,97,690,583,483,2,7,0,2140,653,627,51,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leganés","La Liga","opponent",28,38,82,4,4,526,568,90,638,432,474,5,3,2,2229,627,653,49,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leicester City","Premier League","team",27,38,60,NA,4,364,357,92,744,414,417,6,4,2,2154,787,752,51.1,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Leicester City","Premier League","opponent",27,38,52,1,0,368,353,79,752,402,437,3,6,3,2135,752,787,48.9,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Levante","La Liga","team",33,38,111,6,3,554,446,70,726,477,414,5,6,3,1967,468,559,45.6,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Levante","La Liga","opponent",33,38,93,6,4,466,527,113,741,454,522,6,5,1,2030,559,468,54.4,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Leverkusen","Bundesliga","team",24,34,57,NA,1,451,485,58,658,390,482,4,6,0,1717,552,618,47.2,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Leverkusen","Bundesliga","opponent",24,34,79,1,1,508,433,52,468,427,491,5,5,0,1524,618,552,52.8,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Lille","Ligue 1","team",25,38,61,6,2,482,430,87,614,492,453,2,7,3,2251,485,460,51.3,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Lille","Ligue 1","opponent",25,38,71,2,1,449,463,71,630,489,516,6,2,0,2222,460,485,48.7,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Liverpool","Premier League","team",27,38,44,NA,0,344,305,70,764,379,450,3,6,0,2258,585,650,47.4,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Liverpool","Premier League","opponent",27,38,50,0,0,324,329,97,504,506,435,6,3,2,2093,650,585,52.6,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Lyon","Ligue 1","team",26,38,72,2,1,475,530,80,572,450,411,6,8,3,2142,573,458,55.6,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Lyon","Ligue 1","opponent",26,38,75,7,4,556,450,51,742,462,504,8,7,2,2044,458,573,44.4,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Mainz 05","Bundesliga","team",27,34,63,NA,2,531,435,67,546,402,522,3,7,1,1512,683,657,51,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Mainz 05","Bundesliga","opponent",27,34,73,3,2,459,508,36,630,381,555,6,4,0,1535,657,683,49,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Manchester City","Premier League","team",25,38,63,NA,2,344,354,67,691,346,381,8,2,2,2104,512,418,55.1,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester City","Premier League","opponent",25,38,77,3,1,366,324,97,364,599,416,2,8,3,1832,418,512,44.9,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester Utd","Premier League","team",27,38,64,NA,0,405,422,88,753,481,369,1,1,2,2133,617,493,55.6,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Manchester Utd","Premier League","opponent",27,38,69,1,1,435,392,52,642,438,447,1,3,1,2104,493,617,44.4,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Marseille","Ligue 1","team",26,38,81,2,0,508,481,78,864,448,505,7,6,2,2246,607,571,51.5,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Marseille","Ligue 1","opponent",26,38,64,5,2,496,492,60,570,473,447,5,8,1,1993,571,607,48.5,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Metz","Ligue 1","team",36,38,80,7,2,532,435,56,701,511,458,2,5,2,2204,615,725,45.9,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Metz","Ligue 1","opponent",36,38,54,5,2,460,510,104,712,433,416,5,4,1,2243,725,615,54.1,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Milan","Serie A","team",24,38,75,NA,4,495,478,88,872,354,376,4,3,1,1954,440,500,46.8,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Milan","Serie A","opponent",24,38,80,6,5,517,466,107,633,432,346,3,6,2,1834,500,440,53.2,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Monaco","Ligue 1","team",32,38,71,4,1,508,517,73,764,497,433,8,5,1,2069,612,609,50.1,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Monaco","Ligue 1","opponent",32,38,68,4,0,546,486,84,736,427,451,4,8,2,2135,609,612,49.9,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Montpellier","Ligue 1","team",23,38,72,1,0,447,528,83,849,499,450,2,6,0,2220,633,554,53.3,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Montpellier","Ligue 1","opponent",23,38,77,2,1,554,425,53,632,501,430,4,2,0,2175,554,633,46.7,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Málaga","La Liga","team",37,38,101,8,5,613,442,89,742,497,509,3,7,0,2086,602,739,44.9,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Málaga","La Liga","opponent",37,38,76,0,0,472,583,137,695,452,509,7,6,1,2107,739,602,55.1,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Nantes","Ligue 1","team",30,38,68,6,5,490,409,85,789,426,510,4,4,1,2243,667,692,49.1,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Nantes","Ligue 1","opponent",30,38,73,2,1,433,459,40,868,448,422,4,5,0,2129,692,667,50.9,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Napoli","Serie A","team",23,38,58,NA,1,349,369,80,672,341,407,7,2,0,2393,375,436,46.2,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Napoli","Serie A","opponent",23,38,84,0,0,391,336,97,461,653,415,2,8,4,2218,436,375,53.8,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Newcastle Utd","Premier League","team",27,38,54,NA,1,409,369,63,616,441,426,1,6,3,2021,884,927,48.8,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Newcastle Utd","Premier League","opponent",27,38,62,0,0,388,391,79,805,379,429,6,1,1,2104,927,884,51.2,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Nice","Ligue 1","team",31,38,82,4,2,445,533,63,572,437,398,9,5,3,1939,388,381,50.5,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Nice","Ligue 1","opponent",31,38,70,4,0,557,420,62,704,484,442,3,10,1,2021,381,388,49.5,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Paris S-G","Ligue 1","team",28,38,69,6,4,425,493,93,682,329,435,7,5,1,2023,353,265,57.1,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"Paris S-G","Ligue 1","opponent",28,38,77,3,2,511,406,92,611,540,479,4,9,8,1954,265,353,42.9,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"RB Leipzig","Bundesliga","team",23,34,48,NA,3,452,485,87,521,397,509,4,5,0,1700,638,544,54,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"RB Leipzig","Bundesliga","opponent",23,34,67,4,1,503,429,107,562,448,590,5,5,0,1608,544,638,46,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
2018,"Real Madrid","La Liga","team",24,38,67,4,2,436,517,115,904,424,470,9,4,2,2087,406,369,52.4,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
