"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2018,"Athletic Club","La Liga","opponent",26,38,820,21.58,568,80,57,33,65,17,77,2.03,55,5,5,3,7,2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Atlético Madrid","La Liga","team",26,38,701,18.45,472,73,65,29,45,17,104,2.74,70,2,14,7,7,4,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Atlético Madrid","La Liga","opponent",26,38,804,21.16,576,71,56,31,57,13,41,1.08,34,1,0,3,3,0,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Augsburg","Bundesliga","team",27,34,747,21.97,518,90,27,48,46,18,68,2,45,6,1,9,6,1,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Augsburg","Bundesliga","opponent",27,34,815,23.97,574,82,37,53,54,15,77,2.26,47,6,4,12,5,3,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Barcelona","La Liga","team",25,38,1035,27.24,743,45,99,57,71,20,170,4.47,121,5,17,14,10,3,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Barcelona","La Liga","opponent",25,38,758,19.95,547,67,51,33,33,27,51,1.34,40,1,3,5,1,1,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Bayern Munich","Bundesliga","team",28,34,1105,32.5,863,86,37,52,54,13,169,4.97,134,7,9,9,8,2,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Bayern Munich","Bundesliga","opponent",28,34,498,14.65,347,37,33,31,34,16,43,1.26,27,4,5,4,2,1,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Benevento","Serie A","team",41,38,825,21.71,581,73,60,51,43,17,58,1.53,36,5,4,7,4,2,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Benevento","Serie A","opponent",41,38,1015,26.71,734,78,63,56,60,24,152,4,100,11,12,11,13,5,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Betis","La Liga","team",29,38,724,19.05,551,44,61,22,31,15,93,2.45,72,5,6,5,4,1,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Betis","La Liga","opponent",29,38,794,20.89,545,93,57,34,43,22,105,2.76,69,10,12,5,6,3,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Bologna","Serie A","team",30,38,643,16.92,464,39,43,32,51,14,62,1.63,38,4,4,8,7,1,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bologna","Serie A","opponent",30,38,952,25.05,678,98,63,59,38,16,90,2.37,64,7,8,4,5,2,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bordeaux","Ligue 1","team",31,38,825,21.71,611,55,56,46,43,14,92,2.42,67,4,6,9,5,1,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bordeaux","Ligue 1","opponent",31,38,723,19.03,476,72,62,37,68,8,78,2.05,46,5,9,8,8,2,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bournemouth","Premier League","team",22,38,809,21.29,582,78,53,42,39,15,83,2.18,53,8,5,8,7,2,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Bournemouth","Premier League","opponent",22,38,957,25.18,702,77,69,54,37,18,108,2.84,77,5,9,10,6,1,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Brighton","Premier League","team",24,38,684,18,489,73,46,37,31,8,60,1.58,43,3,4,4,6,0,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Brighton","Premier League","opponent",24,38,970,25.53,684,71,85,60,60,10,86,2.26,53,10,13,7,3,0,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Burnley","Premier League","team",24,38,664,17.47,441,88,36,43,48,8,58,1.53,37,4,4,11,2,0,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Burnley","Premier League","opponent",24,38,1032,27.16,783,78,61,59,39,12,68,1.79,45,4,6,8,3,2,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Caen","Ligue 1","team",26,38,794,20.89,544,104,44,35,52,15,47,1.24,35,4,2,1,4,1,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Caen","Ligue 1","opponent",26,38,781,20.55,525,78,71,38,51,18,82,2.16,54,3,10,7,5,3,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Cagliari","Serie A","team",29,38,657,17.29,466,77,27,43,36,8,54,1.42,38,6,2,5,3,0,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Cagliari","Serie A","opponent",29,38,967,25.45,736,81,49,45,52,4,110,2.89,78,6,6,7,13,0,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Celta Vigo","La Liga","team",23,38,802,21.11,580,56,49,40,56,21,103,2.71,70,6,8,8,7,4,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Celta Vigo","La Liga","opponent",23,38,796,20.95,550,82,61,51,39,13,101,2.66,71,6,8,10,4,2,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Chelsea","Premier League","team",26,38,1114,29.32,838,83,81,54,46,12,110,2.89,84,7,8,3,8,0,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chelsea","Premier League","opponent",26,38,665,17.5,482,50,43,37,37,16,57,1.5,40,3,5,6,3,0,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chievo","Serie A","team",25,38,700,18.42,542,53,34,25,32,14,65,1.71,48,7,3,4,3,0,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Chievo","Serie A","opponent",25,38,1061,27.92,764,101,73,67,45,11,94,2.47,62,4,10,13,4,1,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Crotone","Serie A","team",29,38,651,17.13,442,76,34,33,46,20,64,1.68,47,3,1,8,4,1,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crotone","Serie A","opponent",29,38,1012,26.63,725,92,67,60,53,15,121,3.18,83,7,12,7,12,0,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crystal Palace","Premier League","team",28,38,834,21.95,528,83,90,56,60,17,78,2.05,50,3,7,9,9,0,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Crystal Palace","Premier League","opponent",28,38,807,21.24,573,73,65,45,35,16,90,2.37,55,6,12,11,4,2,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Dijon","Ligue 1","team",26,38,779,20.5,547,74,67,31,52,8,89,2.34,54,6,13,8,7,1,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dijon","Ligue 1","opponent",26,38,923,24.29,622,76,86,54,70,15,116,3.05,67,6,14,14,14,1,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dortmund","Bundesliga","team",30,34,857,25.21,658,53,39,60,28,19,102,3,72,1,10,15,2,2,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Dortmund","Bundesliga","opponent",30,34,654,19.24,482,48,29,37,38,20,80,2.35,55,6,3,8,5,3,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Eibar","La Liga","team",27,38,809,21.29,537,106,46,34,71,15,72,1.89,50,9,1,7,4,1,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eibar","La Liga","opponent",27,38,560,14.74,403,47,44,20,34,12,84,2.21,59,4,9,4,6,2,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eint Frankfurt","Bundesliga","team",28,34,678,19.94,479,81,26,42,32,18,83,2.44,61,7,2,5,6,2,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Eint Frankfurt","Bundesliga","opponent",28,34,713,20.97,505,71,38,41,47,11,74,2.18,53,6,2,7,6,0,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Espanyol","La Liga","team",25,38,724,19.05,505,70,43,37,49,20,60,1.58,40,4,4,2,6,4,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Espanyol","La Liga","opponent",25,38,829,21.82,572,76,66,46,50,19,70,1.84,41,3,13,7,5,1,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Everton","Premier League","team",30,38,629,16.55,454,59,31,31,42,12,71,1.87,41,4,8,9,5,4,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Everton","Premier League","opponent",30,38,950,25,675,87,71,59,42,16,106,2.79,76,7,11,9,2,1,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Fiorentina","Serie A","team",27,38,1083,28.5,814,86,64,61,38,20,96,2.53,65,4,10,7,9,1,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Fiorentina","Serie A","opponent",27,38,693,18.24,486,58,51,29,49,20,80,2.11,56,4,5,8,6,1,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Freiburg","Bundesliga","team",29,34,670,19.71,460,81,26,37,55,11,56,1.65,31,10,4,2,7,2,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Freiburg","Bundesliga","opponent",29,34,851,25.03,623,70,53,46,36,23,92,2.71,60,7,6,10,7,2,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Genoa","Serie A","team",33,38,750,19.74,561,58,49,40,32,10,54,1.42,36,3,5,4,4,2,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Genoa","Serie A","opponent",33,38,906,23.84,676,77,46,54,45,8,70,1.84,53,4,3,7,3,0,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Getafe","La Liga","team",32,38,629,16.55,377,87,54,26,59,26,64,1.68,31,9,9,5,8,2,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Getafe","La Liga","opponent",32,38,694,18.26,457,81,48,28,70,10,63,1.66,45,3,4,4,6,1,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Girona","La Liga","team",25,38,794,20.89,497,117,44,40,79,17,88,2.32,47,9,11,7,12,2,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Girona","La Liga","opponent",25,38,749,19.71,494,72,65,38,63,17,99,2.61,68,6,8,6,10,1,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Gladbach","Bundesliga","team",27,34,795,23.38,566,72,46,53,41,17,77,2.26,44,7,6,11,7,2,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Gladbach","Bundesliga","opponent",27,34,906,26.65,678,89,35,43,42,19,96,2.82,71,10,3,6,4,2,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Guingamp","Ligue 1","team",23,38,764,20.11,524,75,47,47,61,10,74,1.95,48,4,3,11,8,0,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Guingamp","Ligue 1","opponent",23,38,874,23,594,87,82,49,51,11,101,2.66,67,7,13,9,5,0,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Hamburger SV","Bundesliga","team",29,34,678,19.94,445,83,45,37,49,19,46,1.35,26,2,3,8,4,3,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hamburger SV","Bundesliga","opponent",29,34,789,23.21,570,76,52,35,46,10,94,2.76,60,8,11,8,6,1,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hannover 96","Bundesliga","team",26,34,763,22.44,509,89,36,55,59,15,78,2.29,53,7,2,8,8,0,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hannover 96","Bundesliga","opponent",26,34,874,25.71,632,67,51,59,46,19,94,2.76,65,9,7,6,6,1,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hellas Verona","Serie A","team",32,38,611,16.08,413,61,45,37,38,17,48,1.26,30,3,3,6,4,2,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hellas Verona","Serie A","opponent",32,38,1287,33.87,971,108,75,63,56,14,134,3.53,89,10,10,12,12,1,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hertha BSC","Bundesliga","team",25,34,562,16.53,401,59,28,29,39,6,79,2.32,49,10,4,6,9,1,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hertha BSC","Bundesliga","opponent",25,34,776,22.82,582,73,23,44,36,18,80,2.35,54,6,4,7,7,2,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hoffenheim","Bundesliga","team",26,34,843,24.79,648,61,44,47,31,12,105,3.09,72,6,7,11,6,3,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Hoffenheim","Bundesliga","opponent",26,34,761,22.38,543,79,33,37,48,21,86,2.53,58,7,8,5,6,2,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Huddersfield","Premier League","team",25,38,621,16.34,443,52,39,35,36,16,45,1.18,29,4,6,3,3,0,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Huddersfield","Premier League","opponent",25,38,768,20.21,531,84,53,43,45,12,99,2.61,70,6,6,8,6,3,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Inter","Serie A","team",22,38,1031,27.13,786,93,51,47,37,17,111,2.92,73,12,4,10,11,1,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Inter","Serie A","opponent",22,38,768,20.21,561,61,51,32,46,17,43,1.13,30,1,3,3,4,2,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Juventus","Serie A","team",24,38,1011,26.61,746,73,74,44,63,11,154,4.05,115,6,13,8,11,1,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Juventus","Serie A","opponent",24,38,539,14.18,392,39,28,27,31,22,35,0.92,14,6,0,6,6,3,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Köln","Bundesliga","team",31,34,669,19.68,487,56,31,38,41,16,63,1.85,37,9,5,3,8,1,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"Köln","Bundesliga","opponent",31,34,939,27.62,672,80,52,63,51,21,119,3.5,74,9,10,12,10,4,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"La Coruña","La Liga","team",32,38,818,21.53,577,92,52,45,41,11,67,1.76,45,8,3,7,4,0,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"La Coruña","La Liga","opponent",32,38,927,24.39,664,92,63,42,52,14,124,3.26,89,9,5,10,9,2,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"Las Palmas","La Liga","team",36,38,732,19.26,519,64,54,26,61,8,41,1.08,28,0,6,3,3,1,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Las Palmas","La Liga","opponent",36,38,955,25.13,672,85,80,37,55,26,136,3.58,92,9,16,8,8,3,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Lazio","Serie A","team",24,38,1009,26.55,776,72,76,45,33,7,150,3.95,105,9,17,9,10,0,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Lazio","Serie A","opponent",24,38,780,20.53,567,49,67,40,49,8,83,2.18,46,4,9,9,12,3,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Leganés","La Liga","team",28,38,678,17.84,420,84,50,38,61,25,55,1.45,32,6,5,8,3,1,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leganés","La Liga","opponent",28,38,750,19.74,529,78,37,36,58,12,86,2.26,55,5,5,9,10,2,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leicester City","Premier League","team",27,38,731,19.24,495,83,63,45,38,7,94,2.47,68,8,6,5,7,0,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Leicester City","Premier League","opponent",27,38,865,22.76,647,63,62,46,32,15,105,2.76,71,10,7,9,6,2,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Levante","La Liga","team",33,38,728,19.16,499,65,61,34,48,21,79,2.08,53,5,8,3,10,0,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Levante","La Liga","opponent",33,38,965,25.39,670,85,70,50,67,23,98,2.58,61,8,8,11,9,1,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Leverkusen","Bundesliga","team",24,34,913,26.85,689,65,50,40,49,20,105,3.09,75,6,13,2,5,4,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Leverkusen","Bundesliga","opponent",24,34,617,18.15,454,57,31,32,33,10,81,2.38,59,4,6,3,8,1,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Lille","Ligue 1","team",25,38,790,20.79,576,61,66,32,44,11,73,1.92,53,2,12,3,3,0,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Lille","Ligue 1","opponent",25,38,868,22.84,587,95,61,64,52,9,110,2.89,71,8,8,12,10,1,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Liverpool","Premier League","team",27,38,1139,29.97,859,71,98,58,36,17,144,3.79,98,5,27,8,5,1,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Liverpool","Premier League","opponent",27,38,493,12.97,332,53,35,25,42,6,66,1.74,41,5,5,8,6,1,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Lyon","Ligue 1","team",26,38,1036,27.26,681,77,107,70,72,29,151,3.97,104,7,14,10,11,5,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Lyon","Ligue 1","opponent",26,38,746,19.63,525,73,38,41,64,5,68,1.79,47,3,4,5,9,0,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Mainz 05","Bundesliga","team",27,34,724,21.29,525,63,38,29,47,22,66,1.94,45,7,4,4,6,0,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Mainz 05","Bundesliga","opponent",27,34,782,23,542,74,45,52,46,23,92,2.71,58,8,7,8,8,3,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Manchester City","Premier League","team",25,38,1209,31.82,943,73,76,52,52,13,193,5.08,150,8,16,7,10,2,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester City","Premier League","opponent",25,38,406,10.68,242,48,44,22,36,14,41,1.08,30,1,6,2,2,0,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester Utd","Premier League","team",27,38,916,24.11,699,54,69,45,38,11,117,3.08,81,6,12,12,5,1,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Manchester Utd","Premier League","opponent",27,38,787,20.71,583,62,62,40,30,10,46,1.21,30,4,3,4,4,1,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Marseille","Ligue 1","team",26,38,1102,29,751,100,100,76,62,13,136,3.58,88,7,15,16,7,3,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Marseille","Ligue 1","opponent",26,38,732,19.26,452,83,67,49,65,16,78,2.05,44,8,10,8,7,1,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Metz","Ligue 1","team",36,38,763,20.08,518,80,65,37,38,25,57,1.5,43,4,3,3,1,3,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Metz","Ligue 1","opponent",36,38,972,25.58,686,86,79,56,54,11,133,3.5,92,7,12,16,4,2,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Milan","Serie A","team",24,38,1097,28.87,841,60,65,77,45,9,96,2.53,68,4,3,13,7,1,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Milan","Serie A","opponent",24,38,701,18.45,507,67,34,47,33,13,70,1.84,52,3,4,5,4,2,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Monaco","Ligue 1","team",32,38,835,21.97,549,78,74,49,68,17,138,3.63,82,9,19,16,11,1,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Monaco","Ligue 1","opponent",32,38,807,21.24,551,75,61,56,51,13,76,2,52,4,8,5,6,1,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Montpellier","Ligue 1","team",23,38,870,22.89,608,90,66,42,50,14,65,1.71,53,2,4,5,1,0,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Montpellier","Ligue 1","opponent",23,38,672,17.68,451,57,65,37,46,16,58,1.53,39,2,6,6,4,1,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Málaga","La Liga","team",37,38,687,18.08,427,85,61,39,52,23,34,0.89,20,4,2,3,4,1,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Málaga","La Liga","opponent",37,38,811,21.34,572,72,56,34,55,22,108,2.84,79,4,7,10,7,1,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Nantes","Ligue 1","team",30,38,880,23.16,598,83,58,63,61,17,62,1.63,41,3,3,9,6,0,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Nantes","Ligue 1","opponent",30,38,839,22.08,595,75,60,47,47,15,72,1.89,51,6,6,4,3,2,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
2018,"Napoli","Serie A","team",23,38,1186,31.21,958,58,68,51,34,17,130,3.42,91,10,10,9,8,2,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Napoli","Serie A","opponent",23,38,558,14.68,390,54,41,33,30,10,52,1.37,39,1,4,4,4,0,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
2018,"Newcastle Utd","Premier League","team",27,38,781,20.55,561,72,45,44,39,20,63,1.66,43,7,2,10,1,0,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Newcastle Utd","Premier League","opponent",27,38,858,22.58,628,77,58,47,36,12,81,2.13,63,2,5,6,4,1,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
2018,"Nice","Ligue 1","team",31,38,870,22.89,595,76,81,52,56,10,96,2.53,61,6,10,8,9,2,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Nice","Ligue 1","opponent",31,38,820,21.58,581,75,52,44,51,17,90,2.37,63,4,10,3,7,3,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
2018,"Paris S-G","Ligue 1","team",28,38,1115,29.34,824,69,89,51,59,23,181,4.76,136,6,20,8,10,1,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"Paris S-G","Ligue 1","opponent",28,38,688,18.11,482,60,45,30,54,17,46,1.21,32,1,4,3,5,1,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
2018,"RB Leipzig","Bundesliga","team",23,34,872,25.65,638,71,60,42,42,19,104,3.06,78,5,7,8,5,1,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
