"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2018,"Bayern Munich","Bundesliga","team",3,34,34,3060,34,28,0.82,95,67,71.6,27,3,4,16,47.1,4,1,3,0,75,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Bayern Munich","Bundesliga","opponent",3,34,34,3060,34,92,2.71,233,142,63.1,4,3,27,2,5.9,8,6,1,1,14.3,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Benevento","Serie A","team",3,38,38,3418,38,84,2.21,209,127,64.6,6,3,29,4,10.5,13,10,0,3,0,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Benevento","Serie A","opponent",3,38,38,3420,38,33,0.87,147,115,78.9,29,3,6,18,47.4,3,2,0,1,0,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Betis","La Liga","team",3,38,38,3420,38,61,1.61,156,98,62.8,18,6,14,13,34.2,4,3,1,0,25,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Betis","La Liga","opponent",3,38,38,3420,38,60,1.58,163,106,64.4,14,6,18,11,28.9,3,2,1,0,33.3,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Bologna","Serie A","team",3,38,38,3420,38,52,1.37,166,117,70.5,11,6,21,8,21.1,4,3,0,1,0,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bologna","Serie A","opponent",3,38,38,3420,38,40,1.05,122,84,68.9,21,6,11,11,28.9,3,2,1,0,33.3,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bordeaux","Ligue 1","team",2,38,38,3420,38,48,1.26,132,81,66.7,16,7,15,10,26.3,8,4,4,0,50,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bordeaux","Ligue 1","opponent",2,38,38,3420,38,53,1.39,149,95,67.1,15,7,16,14,36.8,6,4,2,0,33.3,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bournemouth","Premier League","team",1,38,38,3420,38,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Bournemouth","Premier League","opponent",1,38,38,3420,38,45,1.18,156,111,73.1,16,11,11,12,31.6,3,3,0,0,0,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Brighton","Premier League","team",1,38,38,3420,38,54,1.42,172,121,69.2,9,13,16,10,26.3,3,1,2,0,66.7,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Brighton","Premier League","opponent",1,38,38,3420,38,34,0.89,116,82,75,16,13,9,17,44.7,7,5,1,1,16.7,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Burnley","Premier League","team",2,38,38,3420,38,39,1.03,160,121,77.5,14,12,12,12,31.6,5,3,1,1,25,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Burnley","Premier League","opponent",2,38,38,3420,38,36,0.95,126,91,71.4,12,12,14,13,34.2,0,0,0,0,NA,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Caen","Ligue 1","team",2,38,38,3418,38,52,1.37,151,103,68.9,10,8,20,13,34.2,5,5,0,0,0,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Caen","Ligue 1","opponent",2,38,38,3420,38,27,0.71,126,99,82.5,20,8,10,18,47.4,8,5,2,1,28.6,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Cagliari","Serie A","team",3,38,38,3420,38,61,1.61,172,110,69.2,11,6,21,8,21.1,12,8,2,2,20,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Cagliari","Serie A","opponent",3,38,38,3419,38,33,0.87,119,84,75.6,21,6,11,15,39.5,7,4,2,1,33.3,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Celta Vigo","La Liga","team",3,38,38,3416,38,60,1.58,161,102,65.2,13,10,15,7,18.4,5,4,0,1,0,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Celta Vigo","La Liga","opponent",3,38,38,3420,38,59,1.55,160,102,64.4,15,10,13,8,21.1,3,2,1,0,33.3,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Chelsea","Premier League","team",2,38,38,3420,38,38,1,117,81,69.2,21,7,10,16,42.1,2,2,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chelsea","Premier League","opponent",2,38,38,3420,38,62,1.63,213,153,72.3,10,7,21,8,21.1,3,3,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chievo","Serie A","team",1,38,38,3420,38,59,1.55,187,129,70.6,10,10,18,7,18.4,7,4,3,0,42.9,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Chievo","Serie A","opponent",1,38,38,3420,38,36,0.95,133,96,73.7,18,10,10,14,36.8,2,1,1,0,50,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Crotone","Serie A","team",1,38,38,3420,38,66,1.74,200,133,70,9,8,21,5,13.2,8,6,1,1,14.3,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crotone","Serie A","opponent",1,38,38,3420,38,40,1.05,132,93,71.2,21,8,9,15,39.5,3,2,1,0,33.3,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crystal Palace","Premier League","team",2,38,38,3420,38,55,1.45,170,117,68.8,11,11,16,9,23.7,2,2,0,0,0,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Crystal Palace","Premier League","opponent",2,38,38,3420,38,45,1.18,144,98,74.3,16,11,11,14,36.8,10,8,2,0,20,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Dijon","Ligue 1","team",1,38,38,3420,38,73,1.92,201,128,69.2,13,9,16,5,13.2,14,11,3,0,21.4,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dijon","Ligue 1","opponent",1,38,38,3420,38,55,1.45,159,107,68.6,16,9,13,7,18.4,5,5,0,0,0,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dortmund","Bundesliga","team",2,34,34,3060,34,47,1.38,152,105,71.1,15,10,9,12,35.3,3,3,0,0,0,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Dortmund","Bundesliga","opponent",2,34,34,3060,34,64,1.88,173,108,64.7,9,10,15,4,11.8,6,3,3,0,50,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Eibar","La Liga","team",3,38,38,3420,38,50,1.32,134,87,65.7,14,9,15,11,28.9,4,4,0,0,0,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eibar","La Liga","opponent",3,38,38,3415,38,44,1.16,133,90,68.4,15,9,14,15,39.5,3,2,0,1,0,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eint Frankfurt","Bundesliga","team",1,34,34,3060,34,45,1.32,133,90,67.7,14,7,13,7,20.6,3,2,0,1,0,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Eint Frankfurt","Bundesliga","opponent",1,34,34,3060,34,45,1.32,147,103,70.7,13,7,14,8,23.5,2,2,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Espanyol","La Liga","team",2,38,38,3420,38,42,1.11,164,122,76.8,12,13,13,12,31.6,6,4,2,0,33.3,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Espanyol","La Liga","opponent",2,38,38,3420,38,36,0.95,131,97,74,13,13,12,15,39.5,3,2,1,0,33.3,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Everton","Premier League","team",1,38,38,3420,38,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Everton","Premier League","opponent",1,38,38,3420,38,44,1.16,118,73,66.9,15,10,13,11,28.9,8,5,3,0,37.5,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Fiorentina","Serie A","team",2,38,38,3419,38,46,1.21,148,101,70.3,16,9,13,14,36.8,3,2,1,0,33.3,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Fiorentina","Serie A","opponent",2,38,38,3420,38,54,1.42,187,133,74.9,13,9,16,8,21.1,8,7,1,0,12.5,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Freiburg","Bundesliga","team",2,34,34,3060,34,56,1.65,158,106,67.1,8,12,14,9,26.5,5,4,0,1,0,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Freiburg","Bundesliga","opponent",2,34,34,3060,34,32,0.94,118,84,78,14,12,8,15,44.1,10,6,2,2,25,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Genoa","Serie A","team",2,38,38,3420,38,43,1.13,170,129,77.1,11,8,19,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Genoa","Serie A","opponent",2,38,38,3420,38,33,0.87,125,93,76.8,19,8,11,16,42.1,5,4,1,0,20,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Getafe","La Liga","team",2,38,38,3420,38,33,0.87,130,96,76.2,15,10,13,14,36.8,4,2,1,1,33.3,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Getafe","La Liga","opponent",2,38,38,3420,38,42,1.11,132,86,72,13,10,15,13,34.2,12,5,5,2,50,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Girona","La Liga","team",2,38,38,3420,38,59,1.55,175,119,68.6,14,9,15,11,28.9,5,4,0,1,0,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Girona","La Liga","opponent",2,38,38,3420,38,50,1.32,156,105,71.8,15,9,14,10,26.3,8,6,1,1,14.3,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Gladbach","Bundesliga","team",2,34,34,3060,34,52,1.53,174,123,72.4,13,8,13,7,20.6,4,4,0,0,0,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Gladbach","Bundesliga","opponent",2,34,34,3060,34,47,1.38,155,109,73.5,13,8,13,9,26.5,7,6,0,1,0,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
2018,"Guingamp","Ligue 1","team",1,38,38,3420,38,59,1.55,171,111,68.4,12,11,15,11,28.9,7,5,2,0,28.6,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Guingamp","Ligue 1","opponent",1,38,38,3420,38,48,1.26,163,116,74.2,15,11,12,11,28.9,7,6,1,0,14.3,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Hamburger SV","Bundesliga","team",2,34,34,3060,34,53,1.56,142,90,64.8,8,7,19,7,20.6,4,3,0,1,0,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hamburger SV","Bundesliga","opponent",2,34,34,3060,34,29,0.85,134,104,80.6,19,7,8,17,50,5,3,2,0,40,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hannover 96","Bundesliga","team",2,34,34,3060,34,54,1.59,178,124,70.8,10,9,15,5,14.7,4,2,0,2,0,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hannover 96","Bundesliga","opponent",2,34,34,3060,34,44,1.29,145,100,72.4,15,9,10,7,20.6,5,4,1,0,20,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hellas Verona","Serie A","team",2,38,38,3420,38,78,2.05,259,181,72.2,7,4,27,7,18.4,8,6,2,0,25,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hellas Verona","Serie A","opponent",2,38,38,3420,38,30,0.79,96,66,76,27,4,7,19,50,7,7,0,0,0,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hertha BSC","Bundesliga","team",2,34,34,3060,34,46,1.35,154,109,74,10,13,11,8,23.5,7,6,0,1,0,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hertha BSC","Bundesliga","opponent",2,34,34,3060,34,43,1.26,132,89,70.5,11,13,10,10,29.4,5,4,0,1,0,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hoffenheim","Bundesliga","team",1,34,34,3060,34,48,1.41,147,100,69.4,15,10,9,10,29.4,4,3,1,0,25,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Hoffenheim","Bundesliga","opponent",1,34,34,3060,34,66,1.94,177,112,65,9,10,15,3,8.8,5,4,1,0,20,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Huddersfield","Premier League","team",1,38,38,3420,38,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Huddersfield","Premier League","opponent",1,38,38,3420,38,28,0.74,108,82,75.9,19,10,9,21,55.3,2,2,0,0,0,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Inter","Serie A","team",1,38,38,3420,38,30,0.79,117,91,76.1,20,12,6,17,44.7,2,2,0,0,0,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Inter","Serie A","opponent",1,38,38,3419,38,66,1.74,202,137,70.3,6,12,20,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Juventus","Serie A","team",3,38,38,3420,38,24,0.63,91,68,76.9,30,5,3,22,57.9,4,3,1,0,25,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Juventus","Serie A","opponent",3,38,38,3420,38,86,2.26,206,120,60.2,3,5,30,4,10.5,8,4,4,0,50,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Köln","Bundesliga","team",1,34,34,3060,34,70,2.06,201,130,69.2,5,7,22,5,14.7,9,8,1,0,11.1,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"Köln","Bundesliga","opponent",1,34,34,3060,34,35,1.03,114,81,71.9,22,7,5,11,32.4,3,3,0,0,0,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"La Coruña","La Liga","team",5,38,38,3415,38,76,2,179,105,59.8,6,11,21,6,15.8,5,4,1,0,20,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"La Coruña","La Liga","opponent",5,38,38,3420,38,38,1,138,98,74.6,21,11,6,14,36.8,5,3,2,0,40,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"Las Palmas","La Liga","team",2,38,38,3420,38,74,1.95,215,142,67.9,5,7,26,5,13.2,5,5,0,0,0,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Las Palmas","La Liga","opponent",2,38,38,3416,38,24,0.63,127,101,85.8,26,7,5,20,52.6,8,6,2,0,25,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Lazio","Serie A","team",1,38,38,3420,38,49,1.29,159,111,74.8,21,9,8,11,28.9,10,9,1,0,10,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Lazio","Serie A","opponent",1,38,38,3413,38,89,2.35,209,122,61.7,8,9,21,4,10.5,11,9,1,1,10,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Leganés","La Liga","team",3,38,38,3420,38,51,1.34,156,104,71.2,12,7,19,14,36.8,7,6,1,0,14.3,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leganés","La Liga","opponent",3,38,38,3420,38,34,0.89,128,95,75,19,7,12,17,44.7,3,2,1,0,33.3,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leicester City","Premier League","team",3,38,38,3420,38,60,1.58,164,104,64.6,12,11,15,9,23.7,4,2,2,0,50,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Leicester City","Premier League","opponent",3,38,38,3420,38,56,1.47,143,89,64.3,15,11,12,8,21.1,6,5,1,0,16.7,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Levante","La Liga","team",3,38,38,3420,38,58,1.53,183,127,71,11,13,14,10,26.3,6,5,0,1,0,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Levante","La Liga","opponent",3,38,38,3420,38,44,1.16,123,81,68.3,14,13,11,13,34.2,5,5,0,0,0,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Leverkusen","Bundesliga","team",2,34,34,3060,34,44,1.29,118,73,66.9,15,10,9,10,29.4,6,5,1,0,16.7,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Leverkusen","Bundesliga","opponent",2,34,34,3060,34,58,1.71,170,111,67.6,9,10,15,8,23.5,5,3,1,1,25,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Lille","Ligue 1","team",4,38,38,3420,38,67,1.76,185,119,66.5,10,8,20,5,13.2,7,5,2,0,28.6,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Lille","Ligue 1","opponent",4,38,38,3418,38,41,1.08,141,99,72.3,20,8,10,14,36.8,2,2,0,0,0,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Liverpool","Premier League","team",2,38,38,3420,38,38,1,104,64,67.3,21,12,5,17,44.7,6,4,2,0,33.3,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Liverpool","Premier League","opponent",2,38,38,3420,38,84,2.21,229,146,64.2,5,12,21,7,18.4,3,2,1,0,33.3,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Lyon","Ligue 1","team",2,38,38,3420,38,43,1.13,150,108,74.7,23,9,6,15,39.5,8,5,2,1,28.6,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Lyon","Ligue 1","opponent",2,38,38,3420,38,87,2.29,227,141,64.3,6,9,23,4,10.5,7,6,1,0,14.3,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
2018,"Mainz 05","Bundesliga","team",3,34,34,3060,34,52,1.53,144,92,67.4,9,9,16,7,20.6,7,5,1,1,16.7,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Mainz 05","Bundesliga","opponent",3,34,34,3060,34,38,1.12,147,109,76.9,16,9,9,12,35.3,4,4,0,0,0,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
2018,"Manchester City","Premier League","team",2,38,38,3420,38,27,0.71,85,58,68.2,32,4,2,18,47.4,2,0,2,0,100,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester City","Premier League","opponent",2,38,38,3420,38,106,2.79,261,157,61.7,2,4,32,2,5.3,8,6,1,1,14.3,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
2018,"Manchester Utd","Premier League","team",2,38,38,3420,38,28,0.74,143,117,81.1,25,6,7,19,50,1,1,0,0,0,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Manchester Utd","Premier League","opponent",2,38,38,3420,38,68,1.79,173,104,61.3,7,6,25,8,21.1,3,1,2,0,66.7,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
2018,"Marseille","Ligue 1","team",2,38,38,3420,38,47,1.24,141,95,69.5,22,11,5,14,36.8,6,4,1,1,20,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Marseille","Ligue 1","opponent",2,38,38,3420,38,80,2.11,227,145,67,5,11,22,3,7.9,8,5,3,0,37.5,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
2018,"Metz","Ligue 1","team",3,38,38,3417,38,76,2,206,130,64.6,6,8,24,4,10.5,5,3,2,0,40,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Metz","Ligue 1","opponent",3,38,38,3420,38,34,0.89,159,126,80.5,24,8,6,16,42.1,4,3,0,1,0,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
2018,"Milan","Serie A","team",1,38,38,3420,38,42,1.11,132,91,69.7,18,10,10,12,31.6,3,2,0,1,0,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Milan","Serie A","opponent",1,38,38,3420,38,56,1.47,220,164,76.4,10,10,18,10,26.3,6,4,2,0,33.3,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
2018,"Monaco","Ligue 1","team",3,38,38,3420,38,45,1.18,147,103,72.8,24,8,6,14,36.8,5,5,0,0,0,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Monaco","Ligue 1","opponent",3,38,38,3413,38,85,2.24,177,93,55.9,6,8,24,4,10.5,8,7,1,0,12.5,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
2018,"Montpellier","Ligue 1","team",1,38,38,3420,38,33,0.87,117,84,76.1,11,18,9,14,36.8,6,5,0,1,0,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Montpellier","Ligue 1","opponent",1,38,38,3420,38,36,0.95,156,118,76.9,9,18,11,12,31.6,2,0,2,0,100,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
2018,"Málaga","La Liga","team",2,38,38,3420,38,61,1.61,170,108,67.6,5,5,28,6,15.8,7,6,1,0,14.3,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Málaga","La Liga","opponent",2,38,38,3420,38,24,0.63,114,89,82.5,28,5,5,23,60.5,6,4,2,0,33.3,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
2018,"Nantes","Ligue 1","team",2,38,38,3420,38,41,1.08,138,98,72.5,14,10,14,12,31.6,4,3,0,1,0,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
